name,start_time,usage_time,ip_address,upload_kn,download_kb,total_kb_transfer,session_end_reason
user2,2022-06-02 20:16:15,00:00:38:49,10.55.7.155,8601.6,95549.44,104151.04,Idle-Timeout
user2,2022-06-02 20:35:17,00:00:01:54,10.55.7.243,4986.88,909.81,5898.24,Idle-Timeout
user2,2022-06-02 20:58:55,00:02:45:19,10.55.7.243,106455.04,254535.68,360980.48,Idle-Timeout
user2,2022-06-02 21:36:30,00:03:07:13,10.55.7.155,28815.36,1014743.04,1043568.64,Lost-Service
user2,2022-06-03 00:44:29,00:00:28:52,10.55.7.155,4454.4,101908.48,106362.88,Lost-Service
user2,2022-06-03 01:14:28,00:03:50:42,10.55.7.155,21381.12,746168.32,767549.44,Idle-Timeout
user2,2022-06-03 08:15:47,00:01:34:08,10.55.7.155,9850.88,236564.48,246425.6,Idle-Timeout
user2,2022-06-03 20:27:53,00:00:32:38,10.55.7.155,13240.32,427376.64,440616.96,Idle-Timeout
user2,2022-06-03 21:31:10,00:00:49:26,10.55.9.4,143421.44,8325.12,151746.56,Idle-Timeout
user2,2022-06-03 21:36:06,00:02:16:58,10.55.7.155,20715.52,868771.84,889477.12,Idle-Timeout
user2,2022-06-04 00:49:08,00:01:03:03,10.55.7.155,16220.16,601282.56,617502.72,Idle-Timeout
user2,2022-06-04 18:45:46,00:00:04:12,10.55.13.93,379955.2,8171.52,388126.72,Idle-Timeout
user2,2022-06-04 20:31:03,00:02:10:47,10.55.0.112,72540.16,188958.72,261498.88,Idle-Timeout
user2,2022-06-05 12:04:15,00:07:10:28,10.55.14.224,67031.04,756408.32,823449.6,Idle-Timeout
user2,2022-06-05 12:15:31,00:03:21:09,10.55.7.155,133304.32,797788.16,931082.24,Idle-Timeout
user2,2022-06-05 19:35:31,00:00:06:05,10.55.14.224,1218.56,4188.16,5406.72,Idle-Timeout
user2,2022-06-05 20:52:44,00:00:05:11,10.55.14.224,3020.8,1843.2,4864,Idle-Timeout
user2,2022-06-05 21:37:33,00:00:02:01,10.55.14.224,2242.56,165.57,2406.4,Idle-Timeout
user2,2022-06-06 00:22:23,00:00:01:21,10.55.1.141,579.71,3051.52,3624.96,Idle-Timeout
user2,2022-06-06 22:23:02,00:00:21:02,10.55.7.155,9758.72,156764.16,166533.12,Lost-Service
user2,2022-06-06 22:50:08,00:00:27:59,10.55.7.155,11888.64,90920.96,102809.6,Lost-Service
user2,2022-06-06 23:19:08,00:00:37:36,10.55.7.155,15779.84,398151.68,413921.28,Idle-Timeout
user2,2022-06-07 20:35:26,00:02:17:52,10.55.7.214,49930.24,1090519.04,1142947.84,Idle-Timeout
user2,2022-06-07 20:42:00,00:02:55:51,10.55.8.10,10321.92,95836.16,106158.08,Idle-Timeout
user2,2022-06-07 23:26:45,00:00:33:10,10.55.7.214,8017.92,187033.6,195041.28,Idle-Timeout
user2,2022-06-08 14:08:08,00:00:22:01,10.55.12.247,7864.32,143585.28,151449.6,Idle-Timeout
user2,2022-06-08 16:49:36,00:00:37:47,10.55.0.160,6860.8,45117.44,51968,Lost-Carrier
user2,2022-06-08 21:50:39,00:03:09:00,10.55.7.216,32071.68,102246.4,134318.08,User-Request
user2,2022-06-08 22:49:57,00:00:08:16,10.55.12.48,3809.28,34723.84,38533.12,Idle-Timeout
user2,2022-06-09 12:40:31,00:01:06:13,10.55.9.168,4638.72,54005.76,58644.48,Idle-Timeout
user2,2022-06-09 22:59:25,00:00:11:30,10.55.12.72,6840.32,110530.56,117370.88,Lost-Service
user2,2022-06-09 23:15:10,00:00:38:25,10.55.12.72,5652.48,193218.56,198871.04,Lost-Service
user2,2022-06-09 23:54:08,00:00:51:20,10.55.12.72,20060.16,496660.48,516720.64,Idle-Timeout
user2,2022-06-10 18:16:53,00:00:47:31,10.55.12.72,15411.2,667944.96,683356.16,Idle-Timeout
user2,2022-06-10 19:38:00,00:01:34:17,10.55.12.72,11151.36,201236.48,212387.84,Idle-Timeout
user2,2022-06-10 19:40:45,00:00:00:25,10.55.4.184,10168.32,802.14,10967.04,Idle-Timeout
user2,2022-06-10 21:28:26,00:04:56:17,10.55.12.72,9543.68,201594.88,211138.56,Idle-Timeout
user2,2022-06-11 11:28:14,00:02:18:47,10.55.12.72,7260.16,27648,34908.16,Idle-Timeout
user2,2022-06-11 14:04:25,00:00:04:07,10.55.12.72,820.79,2314.24,3133.44,Idle-Timeout
user2,2022-06-11 15:03:50,00:03:03:50,10.55.12.72,18350.08,41625.6,59975.68,Idle-Timeout
user2,2022-06-12 10:48:41,00:02:22:59,10.55.12.72,10731.52,101068.8,111800.32,Idle-Timeout
user2,2022-06-12 13:40:47,00:01:10:34,10.55.12.72,16670.72,184514.56,201185.28,Idle-Timeout
user2,2022-06-12 15:59:59,00:00:39:50,10.55.12.72,3082.24,7557.12,10639.36,Idle-Timeout
user2,2022-06-12 17:01:23,00:01:15:26,10.55.3.171,17152,372101.12,389253.12,Idle-Timeout
user2,2022-06-12 18:35:03,00:01:44:11,10.55.5.124,8488.96,121241.6,129730.56,Idle-Timeout
user2,2022-06-13 14:38:43,00:01:30:29,10.55.13.245,7055.36,85012.48,92067.84,Idle-Timeout
user2,2022-06-13 20:54:24,00:00:23:13,10.55.5.124,11735.04,293888,305623.04,Idle-Timeout
user2,2022-06-14 00:49:03,00:01:46:20,10.55.5.124,9072.64,208015.36,217088,Idle-Timeout
user2,2022-06-14 22:59:31,00:00:49:33,10.55.5.124,7372.8,125317.12,132689.92,Idle-Timeout
user2,2022-06-15 09:40:36,00:00:28:07,10.55.5.124,6522.88,175124.48,181647.36,Idle-Timeout
user2,2022-06-15 12:28:04,00:02:39:37,10.55.5.124,13557.76,378808.32,392366.08,Idle-Timeout
user2,2022-06-15 16:01:48,00:03:49:46,10.55.5.124,4884.48,79892.48,84776.96,Idle-Timeout
user2,2022-06-15 22:27:38,00:00:00:11,10.55.2.26,99.96,957.43,1054.72,Idle-Timeout
user2,2022-06-16 20:40:04,00:02:32:49,10.55.7.107,17070.08,427560.96,444631.04,Idle-Timeout
user2,2022-06-16 20:46:50,00:03:19:10,10.55.5.124,10352.64,166922.24,177274.88,Idle-Timeout
user2,2022-06-17 18:23:11,00:02:01:28,10.55.5.124,11704.32,91719.68,103413.76,Idle-Timeout
user2,2022-06-17 20:45:34,00:00:19:07,10.55.5.124,1832.96,31600.64,33433.6,Idle-Timeout
user2,2022-06-18 10:31:45,00:00:36:06,10.55.5.124,3430.4,19118.08,22548.48,Idle-Timeout
user2,2022-06-18 17:05:28,00:01:34:40,10.55.11.38,61788.16,34938.88,96727.04,Idle-Timeout
user2,2022-06-18 20:05:47,00:00:59:07,10.55.5.124,23531.52,970342.4,993873.92,Idle-Timeout
user2,2022-06-18 21:50:42,00:02:38:07,10.55.5.124,32501.76,1121976.32,1153433.6,Idle-Timeout
user2,2022-06-18 22:08:22,00:02:02:51,10.55.0.190,18862.08,44830.72,63682.56,Idle-Timeout
user2,2022-06-19 13:58:53,00:00:29:45,10.55.5.124,8181.76,85073.92,93255.68,Idle-Timeout
user2,2022-06-19 16:10:22,00:00:02:32,10.55.12.10,637.86,2027.52,2672.64,Idle-Timeout
user2,2022-06-20 11:45:35,00:00:02:03,10.55.10.19,8826.88,889.84,9717.76,Idle-Timeout
user2,2022-06-20 12:20:23,00:00:09:49,10.55.10.19,8243.2,9605.12,17848.32,Idle-Timeout
user2,2022-06-20 13:18:49,00:01:03:59,10.55.12.10,80578.56,338544.64,419123.2,Idle-Timeout
user2,2022-06-20 13:48:42,00:00:24:09,10.55.10.19,7874.56,13762.56,21637.12,Idle-Timeout
user2,2022-06-20 14:33:45,00:00:07:34,10.55.10.19,15656.96,29214.72,44871.68,Idle-Timeout
user2,2022-06-20 14:34:10,00:00:55:57,10.55.12.10,53954.56,120903.68,174868.48,Idle-Timeout
user2,2022-06-20 15:11:30,00:01:07:48,10.55.10.19,6840.32,55736.32,62576.64,Idle-Timeout
user2,2022-06-20 16:11:22,00:00:46:02,10.55.12.10,14735.36,248750.08,263485.44,Idle-Timeout
user2,2022-06-20 23:50:21,00:02:24:34,10.55.12.10,9994.24,105963.52,115968,Idle-Timeout
user2,2022-06-21 11:14:49,00:01:19:27,10.55.12.10,15974.4,809072.64,825047.04,Idle-Timeout
user2,2022-06-21 13:59:40,00:00:16:54,10.55.12.10,4505.6,199495.68,204001.28,Idle-Timeout
user2,2022-06-21 15:07:29,00:00:09:13,10.55.12.10,1505.28,2027.52,3532.8,Idle-Timeout
user2,2022-06-21 19:28:12,00:02:49:58,10.55.12.10,9932.8,366704.64,376637.44,Idle-Timeout
user2,2022-06-22 16:35:18,00:01:39:09,10.55.12.10,40304.64,2149580.8,2181038.08,Idle-Timeout
user2,2022-06-22 19:26:05,00:00:36:35,10.55.12.10,17520.64,659947.52,677457.92,Lost-Service
user2,2022-06-22 20:04:52,00:00:45:12,10.55.12.10,5120,156753.92,161873.92,Idle-Timeout
user2,2022-06-22 23:38:14,00:00:35:26,10.55.12.10,7618.56,192409.6,200028.16,Idle-Timeout
user2,2022-06-23 01:27:25,00:03:09:26,10.55.12.10,35747.84,2023751.68,2065694.72,Idle-Timeout
user2,2022-06-23 19:35:25,00:01:29:05,10.55.12.10,12636.16,414883.84,427509.76,Idle-Timeout
user2,2022-06-24 02:04:41,00:00:31:39,10.55.12.10,14028.8,690616.32,704645.12,Idle-Timeout
user2,2022-06-25 02:36:39,00:00:19:52,10.55.10.6,6993.92,232867.84,239851.52,Idle-Timeout
user2,2022-06-26 11:13:23,00:00:44:47,10.55.12.10,9226.24,237107.2,246343.68,Idle-Timeout
user2,2022-06-26 11:24:23,00:00:34:08,10.55.9.92,1607.68,10199.04,11806.72,Idle-Timeout
user2,2022-06-26 12:56:30,00:02:40:04,10.55.9.92,38686.72,635156.48,673843.2,Idle-Timeout
user2,2022-06-26 15:57:19,00:01:49:38,10.55.9.92,22220.8,627292.16,649523.2,Lost-Carrier
user2,2022-06-26 19:25:54,00:02:03:30,10.55.14.78,73093.12,3449815.04,3523215.36,Idle-Timeout
user2,2022-06-26 21:56:37,00:02:04:38,10.55.14.78,30853.12,732313.6,763156.48,Lost-Carrier
user2,2022-06-27 22:09:45,00:00:36:43,10.55.12.10,10782.72,106997.76,117780.48,Idle-Timeout
user2,2022-06-27 23:10:56,00:01:53:48,10.55.12.10,21678.08,522496,544174.08,Idle-Timeout
user2,2022-06-28 01:49:13,00:01:23:41,10.55.12.10,16250.88,235376.64,251627.52,Idle-Timeout
user2,2022-06-28 03:27:10,00:00:01:04,10.55.15.70,453.4,15104,15554.56,Idle-Timeout
user2,2022-06-28 13:41:57,00:00:23:52,10.55.12.10,11560.96,221593.6,233154.56,Idle-Timeout
user2,2022-06-29 01:27:25,00:01:33:35,10.55.12.10,15042.56,139417.6,154460.16,Idle-Timeout
user2,2022-06-30 15:08:29,00:01:27:30,10.55.14.80,11765.76,172718.08,184483.84,Idle-Timeout
user2,2022-06-30 21:11:47,00:03:59:02,10.55.14.80,39157.76,701532.16,740689.92,Idle-Timeout
user2,2022-07-01 11:06:32,00:03:58:21,10.55.6.54,23920.64,663070.72,686991.36,Lost-Service
user2,2022-07-01 15:05:42,00:00:04:57,10.55.6.54,2017.28,59904,61921.28,Lost-Service
user2,2022-07-01 17:35:22,00:01:11:55,10.55.9.19,3399.68,16855.04,20244.48,Idle-Timeout
user2,2022-07-01 21:39:50,00:00:08:12,10.55.9.19,6584.32,190023.68,196618.24,Idle-Timeout
user2,2022-07-02 11:44:32,00:03:04:58,10.55.9.19,8755.2,146626.56,155381.76,Idle-Timeout
user2,2022-07-02 18:29:31,00:00:30:08,10.55.9.19,15339.52,498032.64,513372.16,Idle-Timeout
user2,2022-07-02 20:24:54,00:00:13:28,10.55.9.19,3584,31651.84,35235.84,Idle-Timeout
user2,2022-07-03 01:50:27,00:02:21:00,10.55.9.19,42854.4,1814036.48,1855979.52,Idle-Timeout
user2,2022-07-03 18:23:31,00:01:38:11,10.55.9.19,17745.92,398796.8,416532.48,Idle-Timeout
user2,2022-07-03 22:22:16,00:00:08:55,10.55.5.12,68290.56,207687.68,275978.24,Idle-Timeout
user2,2022-07-03 23:50:06,00:02:44:43,10.55.5.12,39720.96,239237.12,278958.08,Idle-Timeout
user2,2022-07-04 14:06:15,00:01:50:27,10.55.8.232,18534.4,583168,601702.4,Idle-Timeout
user2,2022-07-04 20:20:08,00:04:25:28,10.55.11.24,31692.8,446218.24,477911.04,Lost-Carrier
user2,2022-07-04 22:01:58,00:02:37:21,10.55.11.105,37201.92,1289748.48,1331691.52,Idle-Timeout
user2,2022-07-05 01:21:56,00:02:31:47,10.55.11.105,40622.08,1677721.6,1719664.64,Idle-Timeout
user2,2022-07-05 20:24:47,00:01:37:25,10.55.11.105,29460.48,1520435.2,1551892.48,Idle-Timeout
user2,2022-08-06 22:50:06,00:00:33:01,10.55.15.63,10240,327280.64,337520.64,Idle-Timeout
user2,2022-08-07 00:28:18,00:01:50:02,10.55.15.63,25753.6,764293.12,790056.96,Idle-Timeout
user2,2022-08-07 11:32:11,00:01:31:23,10.55.1.99,32276.48,272619.52,304885.76,Idle-Timeout
user2,2022-08-07 22:19:29,00:01:11:13,10.55.6.76,9472,85739.52,95211.52,Idle-Timeout
user2,2022-08-09 08:29:13,00:01:39:57,10.55.4.160,112936.96,690309.12,803256.32,Idle-Timeout
user2,2022-08-09 10:47:40,00:00:57:28,10.55.2.245,16609.28,1132462.08,1153433.6,Idle-Timeout
user2,2022-08-09 12:16:00,00:02:40:09,10.55.2.245,25446.4,1887436.8,1908408.32,Idle-Timeout
user2,2022-08-09 15:45:13,00:01:33:35,10.55.2.245,13557.76,981534.72,995092.48,Idle-Timeout
user2,2022-08-09 16:55:06,00:01:19:22,10.55.10.120,22620.16,383324.16,405944.32,Lost-Carrier
user2,2022-08-09 18:21:39,00:00:27:57,10.55.2.245,6553.6,396677.12,403230.72,Idle-Timeout
user2,2022-08-09 21:05:58,00:02:09:38,10.55.13.132,20705.28,463575.04,484270.08,Idle-Timeout
user2,2022-08-09 23:43:27,00:00:00:32,10.55.13.132,4413.44,990.8,5406.72,Idle-Timeout
user2,2022-08-10 00:23:40,00:00:25:14,10.55.2.245,4505.6,238407.68,242913.28,Idle-Timeout
user2,2022-08-10 13:32:41,00:00:28:08,10.55.5.167,5068.8,64768,69836.8,Idle-Timeout
user2,2022-08-10 15:40:33,00:00:50:58,10.55.7.107,18083.84,1289748.48,1300234.24,Idle-Timeout
user2,2022-08-10 16:03:39,00:00:00:08,10.55.7.192,23.86,49.27,73.13,Idle-Timeout
user2,2022-08-10 18:15:55,00:00:22:25,10.55.9.161,1720.32,22231.04,23961.6,Idle-Timeout
user2,2022-08-10 20:28:40,00:00:37:51,10.55.7.107,11765.76,875397.12,887173.12,Idle-Timeout
user2,2022-08-10 20:48:09,00:01:53:07,10.55.9.161,20582.4,457400.32,477982.72,Idle-Timeout
user2,2022-08-11 00:12:17,00:00:05:06,10.55.7.107,2877.44,190535.68,193402.88,Lost-Service
user2,2022-08-11 00:20:42,00:00:03:28,10.55.7.107,2416.64,109568,111984.64,Lost-Service
user2,2022-08-11 00:25:09,00:00:08:10,10.55.15.2,1955.84,11919.36,13875.2,Idle-Timeout
user2,2022-08-11 18:41:49,00:02:24:17,10.55.9.137,31293.44,787046.4,818339.84,Idle-Timeout
user2,2022-08-11 21:49:02,00:02:13:17,10.55.9.137,46417.92,1132462.08,1174405.12,Idle-Timeout
user2,2022-08-12 22:19:44,00:00:33:31,10.55.12.86,7946.24,133591.04,141537.28,Idle-Timeout
user2,2022-08-13 00:03:07,00:02:20:22,10.55.12.86,34088.96,592168.96,626257.92,Idle-Timeout
user2,2022-08-13 21:15:43,00:03:41:12,10.55.7.10,153630.72,707676.16,861296.64,Idle-Timeout
user2,2022-08-13 21:52:48,00:09:35:18,10.55.7.107,222320.64,21831352.32,22051553.28,Idle-Timeout
user2,2022-08-14 09:28:21,00:07:41:46,10.55.7.107,111124.48,4435476.48,4540334.08,Idle-Timeout
user2,2022-08-14 18:40:47,00:00:25:14,10.55.0.230,4587.52,38563.84,43141.12,Idle-Timeout
user2,2022-08-14 21:14:57,00:00:56:41,10.55.7.107,22896.64,742164.48,765071.36,Idle-Timeout
user2,2022-08-15 00:39:14,00:00:43:27,10.55.7.107,12349.44,392560.64,404920.32,Idle-Timeout
user2,2022-08-15 13:52:22,00:00:06:55,10.55.11.131,1495.04,20428.8,21923.84,Idle-Timeout
user2,2022-08-15 16:33:10,00:02:14:48,10.55.13.120,16312.32,156426.24,172738.56,Idle-Timeout
user2,2022-08-15 21:38:00,00:00:02:54,10.55.1.91,1566.72,20838.4,22394.88,Idle-Timeout
user2,2022-08-15 22:30:07,00:00:50:06,10.55.1.91,4864,47616,52480,Idle-Timeout
user2,2022-08-16 00:29:25,00:00:49:48,10.55.1.91,18493.44,263761.92,282255.36,Idle-Timeout
user2,2022-08-16 23:33:43,00:02:14:08,10.55.3.34,104960,275261.44,380211.2,Idle-Timeout
user2,2022-08-17 21:40:27,00:00:13:17,10.55.2.154,746.27,7352.32,8099.84,Idle-Timeout
user2,2022-08-17 23:12:13,00:00:49:49,10.55.2.154,21002.24,302827.52,323829.76,Idle-Timeout
user2,2022-08-18 15:13:52,00:01:10:20,10.55.14.49,28661.76,286894.08,315555.84,Idle-Timeout
user2,2022-08-18 20:28:38,00:04:12:53,10.55.3.42,118118.4,450570.24,568698.88,Idle-Timeout
user2,2022-08-19 01:14:31,00:00:31:58,10.55.14.49,17623.04,428687.36,446320.64,Idle-Timeout
user2,2022-08-19 13:56:28,00:00:57:50,10.55.14.206,19415.04,225269.76,244684.8,Idle-Timeout
user2,2022-08-19 14:00:32,00:01:25:08,10.55.14.226,21176.32,286044.16,307220.48,Lost-Carrier
user2,2022-08-19 20:26:42,00:04:52:58,10.55.4.207,175134.72,854200.32,1029324.8,Idle-Timeout
user2,2022-08-20 02:24:31,00:00:57:48,10.55.4.207,234035.2,250951.68,484986.88,Idle-Timeout
user2,2022-08-20 19:50:32,00:01:24:59,10.55.13.203,25589.76,692336.64,717926.4,Idle-Timeout
user2,2022-08-20 19:53:38,00:00:03:15,10.55.3.152,1054.72,16066.56,17121.28,Idle-Timeout
user2,2022-08-21 01:51:44,00:00:00:44,10.55.9.79,376.12,2580.48,2959.36,Idle-Timeout
user2,2022-08-21 09:50:52,00:01:59:14,10.55.13.203,38563.84,1041960.96,1080033.28,Idle-Timeout
user2,2022-08-21 10:51:10,00:01:40:20,10.55.15.88,270254.08,246364.16,516618.24,Idle-Timeout
user2,2022-08-21 13:04:27,00:05:13:24,10.55.15.88,24678.4,222044.16,246722.56,Idle-Timeout
user2,2022-08-21 20:14:24,00:00:52:38,10.55.13.179,10639.36,151040,161679.36,Idle-Timeout
user2,2022-08-21 22:06:06,00:02:33:03,10.55.13.179,23644.16,43284.48,66928.64,Idle-Timeout
user2,2022-08-22 19:42:57,00:02:49:33,10.55.0.185,30617.6,446935.04,477562.88,Idle-Timeout
user2,2022-08-22 23:19:32,00:00:01:46,10.55.0.185,169.66,963.47,1136.64,Idle-Timeout
user2,2022-08-23 01:32:49,00:00:38:02,10.55.7.19,14909.44,248545.28,263454.72,Idle-Timeout
user2,2022-08-23 20:25:52,00:00:34:25,10.55.13.203,8448,104366.08,112814.08,Idle-Timeout
user2,2022-08-23 21:03:34,00:02:51:16,10.55.6.4,270028.8,138362.88,408391.68,Idle-Timeout
user2,2022-08-24 16:56:47,00:00:09:44,10.55.13.203,4444.16,47175.68,51619.84,Idle-Timeout
user2,2022-08-24 21:04:05,00:00:40:49,10.55.13.203,6400,76195.84,82595.84,Idle-Timeout
user2,2022-08-24 22:10:59,00:02:15:16,10.55.9.166,20561.92,213176.32,233748.48,Idle-Timeout
user2,2022-08-24 22:44:48,00:00:33:17,10.55.13.203,2764.8,18923.52,21688.32,Idle-Timeout
user2,2022-08-25 00:44:48,00:01:53:07,10.55.13.203,41052.16,913868.8,954920.96,Lost-Service
user2,2022-08-25 19:17:20,00:00:19:15,10.55.9.26,8960,123811.84,132771.84,Idle-Timeout
user2,2022-08-25 19:54:46,00:01:08:59,10.55.9.26,17664,324700.16,342374.4,Idle-Timeout
user2,2022-08-25 21:15:38,00:02:23:44,10.55.11.92,58347.52,1614807.04,1667235.84,Lost-Service
user2,2022-08-25 23:43:29,00:01:01:45,10.55.11.92,9226.24,347740.16,356956.16,Idle-Timeout
user2,2022-08-26 01:27:40,00:02:09:59,10.55.11.92,19240.96,489338.88,508579.84,Idle-Timeout
user2,2022-08-26 16:33:03,00:00:08:32,10.55.9.254,221.29,934.62,1157.12,Idle-Timeout
user2,2022-08-26 19:28:23,00:01:32:41,10.55.12.166,17612.8,202690.56,220303.36,Idle-Timeout
user2,2022-08-27 10:58:25,00:02:05:36,10.55.5.197,6338.56,65781.76,72120.32,Idle-Timeout
user2,2022-08-27 20:02:39,00:01:21:32,10.55.12.205,3481.6,41093.12,44574.72,Idle-Timeout
user2,2022-08-27 23:47:13,00:17:54:01,10.55.1.77,94576.64,1069547.52,1163919.36,Idle-Timeout
user2,2022-08-28 18:30:03,00:10:00:34,10.55.8.116,136263.68,4005560.32,4141875.2,Idle-Timeout
user2,2022-08-28 22:35:44,00:06:44:08,10.55.11.197,8785.92,95621.12,104407.04,Idle-Timeout
user2,2022-08-29 12:11:14,00:00:39:27,10.55.3.151,11919.36,205107.2,217026.56,Idle-Timeout
user2,2022-08-29 16:57:30,00:02:55:19,10.55.8.6,35768.32,32061.44,67829.76,Idle-Timeout
user2,2022-08-29 17:37:19,00:00:08:43,10.55.3.151,3461.12,9646.08,13107.2,Idle-Timeout
user2,2022-08-29 19:04:47,00:01:21:33,10.55.3.151,18155.52,10526.72,28682.24,Idle-Timeout
user2,2022-08-29 20:34:05,00:10:05:40,10.55.8.6,79032.32,1614807.04,1688207.36,Idle-Timeout
user2,2022-08-30 09:18:33,00:00:29:25,10.55.3.151,10956.8,38225.92,49182.72,Idle-Timeout
user2,2022-08-30 19:48:15,00:00:48:29,10.55.13.210,960.7,9922.56,10885.12,Idle-Timeout
user2,2022-08-31 09:26:58,00:00:45:39,10.55.5.176,10557.44,138526.72,149084.16,Idle-Timeout
user2,2022-08-31 19:21:36,00:01:20:24,10.55.3.151,37478.4,604487.68,641966.08,Idle-Timeout
user2,2022-08-31 21:52:54,00:04:07:10,10.55.3.151,51159.04,1080033.28,1132462.08,Idle-Timeout
user2,2022-08-31 21:57:55,00:03:49:17,10.55.2.72,21268.48,245780.48,267048.96,Idle-Timeout
user2,2022-09-01 02:04:43,00:01:07:30,10.55.2.72,32471.04,563886.08,596367.36,Idle-Timeout
user2,2022-09-01 11:11:36,00:02:47:18,10.55.3.151,42874.88,2757754.88,2799697.92,Idle-Timeout
user2,2022-09-01 16:26:45,00:00:23:10,10.55.3.151,7710.72,429004.8,436715.52,Lost-Service
user2,2022-09-01 20:10:56,00:01:10:25,10.55.3.184,3573.76,34324.48,37898.24,Idle-Timeout
user2,2022-09-02 00:43:39,00:01:02:27,10.55.5.8,15247.36,1101004.8,1111490.56,Idle-Timeout
user2,2022-09-02 01:35:06,00:04:26:28,10.55.9.9,15851.52,406568.96,422420.48,Idle-Timeout
user2,2022-09-02 11:16:46,00:00:48:17,10.55.5.8,18944,1132462.08,1142947.84,Idle-Timeout
user2,2022-09-02 18:34:30,00:05:22:55,10.55.4.123,81920,3858759.68,3942645.76,Idle-Timeout
user2,2022-09-03 01:37:16,00:02:51:13,10.55.11.139,47360,990668.8,1038028.8,Idle-Timeout
user2,2022-09-03 19:26:53,00:00:45:39,10.55.6.11,4239.36,39884.8,44124.16,Idle-Timeout
user2,2022-09-03 22:55:04,00:07:53:02,10.55.9.18,148715.52,3019898.88,3166699.52,Idle-Timeout
user2,2022-09-04 02:18:23,00:02:10:05,10.55.5.8,32696.32,2841640.96,2873098.24,Idle-Timeout
user2,2022-09-04 21:42:02,00:01:45:03,10.55.5.8,22353.92,1310720,1331691.52,Idle-Timeout
user2,2022-09-05 01:17:18,00:08:08:38,10.55.5.8,155627.52,14292090.88,14449377.28,Idle-Timeout
user2,2022-09-05 10:04:05,00:20:39:52,10.55.5.8,248094.72,12079595.52,12331253.76,Idle-Timeout
user2,2022-09-05 16:40:54,00:00:37:15,10.55.7.241,15390.72,78663.68,94054.4,Idle-Timeout
user2,2022-09-06 22:37:54,00:00:01:58,10.55.1.225,6236.16,357.41,6594.56,Idle-Timeout
user2,2022-09-07 00:45:06,00:00:37:24,10.55.3.203,20787.2,270827.52,291614.72,Idle-Timeout
user2,2022-09-07 08:40:01,00:07:38:44,10.55.6.187,44636.16,2631925.76,2673868.8,Idle-Timeout
user2,2022-09-07 14:12:29,00:01:33:12,10.55.11.60,14602.24,308131.84,322723.84,Lost-Service
user2,2022-09-07 21:09:09,00:00:21:52,10.55.2.198,5888,63897.6,69785.6,Idle-Timeout
user2,2022-09-08 18:26:21,00:00:33:51,10.55.6.187,3543.04,27719.68,31272.96,Idle-Timeout
user2,2022-09-08 20:25:21,00:00:11:15,10.55.6.187,5478.4,75704.32,81182.72,Idle-Timeout
user2,2022-09-08 21:57:34,00:00:39:24,10.55.6.187,6666.24,196239.36,202905.6,Idle-Timeout
user2,2022-09-08 22:45:55,00:01:26:08,10.55.9.60,3307.52,21913.6,25231.36,Idle-Timeout
user2,2022-09-09 00:24:40,00:03:30:53,10.55.9.60,18933.76,103260.16,122193.92,Idle-Timeout
user2,2022-09-09 00:29:44,00:03:20:47,10.55.6.187,28375.04,483358.72,511733.76,Idle-Timeout
user2,2022-09-09 19:57:57,00:04:25:17,10.55.8.119,102901.76,99676.16,202588.16,Idle-Timeout
user2,2022-09-09 22:16:48,00:03:06:23,10.55.6.187,158136.32,1121976.32,1279262.72,Idle-Timeout
user2,2022-09-10 11:31:05,00:00:11:49,10.55.6.187,3379.2,20121.6,23500.8,Idle-Timeout
user2,2022-09-10 12:10:10,00:02:42:10,10.55.6.187,30208,571238.4,601446.4,Idle-Timeout
user2,2022-09-10 20:50:55,00:03:49:58,10.55.8.19,9472,52234.24,61706.24,Idle-Timeout
user2,2022-09-11 18:21:07,00:01:14:22,10.55.6.187,23941.12,756879.36,780820.48,Idle-Timeout
user2,2022-09-12 14:57:52,00:01:13:49,10.55.6.187,20510.72,442787.84,463298.56,Idle-Timeout
user2,2022-09-12 18:22:35,00:02:05:36,10.55.6.187,30126.08,1011015.68,1041141.76,Idle-Timeout
user2,2022-09-14 17:56:34,00:02:13:38,10.55.6.187,218142.72,208793.6,426926.08,Idle-Timeout
user2,2022-09-14 20:51:30,00:02:20:48,10.55.0.144,22784,368332.8,391106.56,Idle-Timeout
user2,2022-09-14 23:01:59,00:00:04:45,10.55.6.187,44380.16,17520.64,61890.56,Idle-Timeout
user2,2022-09-14 23:32:44,00:00:43:48,10.55.0.144,4372.48,40693.76,45066.24,Idle-Timeout
user2,2022-09-15 00:15:42,00:00:11:50,10.55.6.187,69324.8,20070.4,89395.2,Idle-Timeout
user2,2022-09-15 14:39:53,00:00:39:17,10.55.13.60,40345.6,442736.64,483082.24,Idle-Timeout
user2,2022-09-16 12:08:37,00:01:44:30,10.55.13.88,18237.44,263925.76,282173.44,Idle-Timeout
user2,2022-09-16 16:44:59,00:04:01:53,10.55.1.137,31272.96,532080.64,563353.6,Idle-Timeout
user2,2022-09-16 22:01:47,00:00:53:41,10.55.6.62,6031.36,30801.92,36843.52,Idle-Timeout
user2,2022-09-16 23:10:16,00:01:19:55,10.55.6.62,6778.88,47319.04,54097.92,Idle-Timeout
user2,2022-09-17 10:47:40,00:00:39:13,10.55.11.194,5498.88,69785.6,75284.48,Idle-Timeout
user2,2022-09-17 15:26:48,00:01:03:49,10.55.15.27,23818.24,345057.28,368875.52,Idle-Timeout
